Rent,Beds,Baths,Type,Area_in_sqft,Furnishing,Location,City
155000,2,2,Apartment,1258,Furnished,Dubai Marina,Dubai
230000,3,2,Townhouse,2779,Unfurnished,Arabian Ranches,Dubai
140000,2,2,Apartment,1164,Unfurnished,Jumeirah Village Circle (JVC),Dubai
225000,2,2,Apartment,1226,Unfurnished,Dubai Creek Harbour,Dubai
55000,0,2,Apartment,417,Unfurnished,Al Jaddaf,Dubai
65000,0,2,Apartment,436,Furnished,Dubai Maritime City,Dubai
60000,1,2,Apartment,850,Unfurnished,Jumeirah Village Circle (JVC),Dubai
150000,3,2,Townhouse,2320,Unfurnished,Town Square,Dubai
160000,2,2,Apartment,1079,Unfurnished,Za'abeel,Dubai
110000,1,2,Apartment,686,Furnished,Dubai Creek Harbour,Dubai
85000,1,2,Apartment,730,Furnished,Jumeirah Village Circle (JVC),Dubai
850000,3,2,Apartment,1890,Unfurnished,Dubai Harbour,Dubai
75000,1,2,Apartment,516,Unfurnished,Meydan City,Dubai
130000,2,2,Townhouse,1897,Unfurnished,Serena,Dubai
80000,1,2,Apartment,1835,Unfurnished,Jumeirah Village Circle (JVC),Dubai
90000,1,2,Apartment,473,Furnished,Business Bay,Dubai
75000,3,2,Villa,1208,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
50000,2,2,Apartment,968,Unfurnished,Al Nahda (Dubai),Dubai
36000,0,2,Apartment,441,Furnished,Dubai Residence Complex,Dubai
175000,2,2,Apartment,1087,Unfurnished,Dubai Creek Harbour,Dubai
120000,2,2,Apartment,742,Unfurnished,Dubai Hills Estate,Dubai
310000,3,2,Apartment,2256,Furnished,Palm Jumeirah,Dubai
185000,1,2,Apartment,1309,Unfurnished,Palm Jumeirah,Dubai
75000,1,2,Apartment,516,Unfurnished,Meydan City,Dubai
325000,2,2,Apartment,1162,Furnished,Jumeirah Beach Residence (JBR),Dubai
225000,2,2,Apartment,1131,Furnished,Palm Jumeirah,Dubai
230000,1,2,Apartment,905,Furnished,Downtown Dubai,Dubai
120000,1,2,Apartment,869,Unfurnished,Jumeirah Village Circle (JVC),Dubai
180000,2,2,Apartment,1229,Unfurnished,Jumeirah Village Circle (JVC),Dubai
130000,2,2,Apartment,1481,Unfurnished,Jumeirah Village Circle (JVC),Dubai
48000,0,2,Apartment,420,Furnished,Jumeirah Village Circle (JVC),Dubai
140000,1,2,Apartment,930,Furnished,Palm Jumeirah,Dubai
85000,2,2,Apartment,726,Furnished,Wasl Gate,Dubai
84999,0,2,Apartment,659,Unfurnished,Business Bay,Dubai
110000,2,2,Apartment,1313,Unfurnished,Al Satwa,Dubai
60000,0,2,Apartment,350,Unfurnished,Al Jaddaf,Dubai
1200000,5,2,Villa,3983,Furnished,Downtown Dubai,Dubai
92000,1,2,Apartment,825,Unfurnished,Business Bay,Dubai
189999,2,2,Apartment,1376,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
97000,1,2,Apartment,1070,Unfurnished,Meydan City,Dubai
130000,1,2,Apartment,720,Furnished,Dubai Creek Harbour,Dubai
49000,0,2,Apartment,564,Furnished,Dubai Sports City,Dubai
45000,0,2,Apartment,450,Unfurnished,Jumeirah Village Circle (JVC),Dubai
119999,3,2,Townhouse,1883,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
105000,1,2,Apartment,947,Furnished,Jumeirah Village Circle (JVC),Dubai
120000,1,2,Apartment,1139,Unfurnished,Business Bay,Dubai
500000,4,2,Villa,8960,Unfurnished,Jumeirah Park,Dubai
90000,1,2,Apartment,815,Unfurnished,The Greens,Dubai
250000,2,2,Apartment,1497,Furnished,Jumeirah,Dubai
65000,1,2,Apartment,835,Furnished,Dubai Sports City,Dubai
130000,1,2,Apartment,884,Unfurnished,Downtown Dubai,Dubai
280000,2,2,Apartment,1512,Furnished,Palm Jumeirah,Dubai
42000,0,2,Apartment,490,Unfurnished,Dubai Silicon Oasis (DSO),Dubai
370000,3,2,Hotel Apartment,1220,Furnished,Bur Dubai,Dubai
60000,0,2,Apartment,639,Furnished,Dubai South,Dubai
62000,1,2,Apartment,768,Furnished,Jumeirah Village Triangle (JVT),Dubai
174999,4,2,Villa,2481,Unfurnished,Dubailand,Dubai
40000,0,2,Apartment,400,Unfurnished,Majan,Dubai
140000,3,2,Apartment,1607,Furnished,Jumeirah Village Circle (JVC),Dubai
65000,1,2,Apartment,695,Unfurnished,Meydan City,Dubai
48000,0,2,Apartment,300,Unfurnished,Meydan City,Dubai
160000,3,2,Villa,2168,Unfurnished,Dubai South,Dubai
99999,1,2,Apartment,705,Unfurnished,Dubai Creek Harbour,Dubai
100000,1,2,Apartment,756,Furnished,Sobha Hartland,Dubai
67000,1,2,Apartment,695,Furnished,Jumeirah Village Circle (JVC),Dubai
115000,2,2,Apartment,1314,Furnished,Jumeirah Village Triangle (JVT),Dubai
110000,1,2,Apartment,915,Unfurnished,Downtown Dubai,Dubai
110000,1,2,Apartment,723,Furnished,Jumeirah Lake Towers (JLT),Dubai
130000,2,2,Apartment,1153,Furnished,Jumeirah Lake Towers (JLT),Dubai
68000,1,2,Apartment,912,Unfurnished,Dubai Silicon Oasis (DSO),Dubai
280000,4,2,Townhouse,3134,Unfurnished,Dubai Hills Estate,Dubai
230000,2,2,Apartment,1160,Furnished,Dubai Marina,Dubai
80000,1,2,Apartment,951,Unfurnished,Jumeirah Village Circle (JVC),Dubai
90000,1,2,Apartment,745,Furnished,Jumeirah Village Circle (JVC),Dubai
75000,1,2,Apartment,620,Unfurnished,Jumeirah Village Circle (JVC),Dubai
77000,1,2,Apartment,647,Furnished,Dubai Marina,Dubai
60000,0,2,Apartment,331,Unfurnished,Business Bay,Dubai
135000,1,2,Apartment,865,Furnished,Downtown Dubai,Dubai
115000,1,2,Apartment,817,Unfurnished,Downtown Dubai,Dubai
42000,0,2,Apartment,409,Unfurnished,Dubai Silicon Oasis (DSO),Dubai
175000,3,2,Villa,1990,Unfurnished,Dubailand,Dubai
110000,2,2,Apartment,808,Unfurnished,Business Bay,Dubai
49999,1,2,Apartment,612,Furnished,Liwan,Dubai
110000,1,2,Apartment,1238,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
165000,3,2,Townhouse,2233,Unfurnished,Dubailand,Dubai
135000,1,2,Apartment,751,Furnished,Mohammed Bin Rashid City,Dubai
70000,1,2,Apartment,532,Unfurnished,Meydan City,Dubai
195000,2,2,Apartment,1392,Unfurnished,Dubai Marina,Dubai
115000,1,2,Apartment,731,Furnished,Business Bay,Dubai
145000,2,2,Apartment,1461,Furnished,Dubai Marina,Dubai
70000,2,2,Apartment,970,Unfurnished,Dubai Sports City,Dubai
55000,0,2,Apartment,380,Furnished,Jumeirah Village Circle (JVC),Dubai
170000,2,2,Apartment,1132,Unfurnished,Sobha Hartland,Dubai
180000,2,2,Apartment,1156,Unfurnished,Za'abeel,Dubai
50000,0,2,Apartment,346,Furnished,Meydan City,Dubai
124999,2,2,Apartment,1850,Unfurnished,Motor City,Dubai
95000,1,2,Apartment,779,Unfurnished,Business Bay,Dubai
415000,2,2,Apartment,1920,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
150000,2,2,Apartment,1304,Unfurnished,Dubai Marina,Dubai
90000,1,2,Apartment,1146,Furnished,Jumeirah Village Circle (JVC),Dubai
60000,0,2,Apartment,448,Furnished,Jumeirah Village Circle (JVC),Dubai
55000,1,2,Apartment,572,Unfurnished,Town Square,Dubai
100000,1,2,Apartment,656,Unfurnished,Dubai Hills Estate,Dubai
199000,3,2,Apartment,1303,Unfurnished,Business Bay,Dubai
170000,1,2,Apartment,743,Furnished,Dubai Harbour,Dubai
50000,1,2,Apartment,733,Furnished,Dubai Residence Complex,Dubai
80000,1,2,Apartment,609,Furnished,Meydan City,Dubai
70000,1,2,Apartment,737,Unfurnished,Arjan,Dubai
55000,1,2,Apartment,760,Unfurnished,Dubai Silicon Oasis (DSO),Dubai
230000,2,2,Apartment,1631,Unfurnished,Downtown Dubai,Dubai
410000,2,2,Apartment,1161,Furnished,Jumeirah Beach Residence (JBR),Dubai
55000,1,2,Apartment,758,Unfurnished,Dubai Sports City,Dubai
230000,1,2,Apartment,797,Furnished,Downtown Dubai,Dubai
145000,2,2,Apartment,1120,Unfurnished,Sobha Hartland,Dubai
44000,0,2,Apartment,549,Furnished,Dubai Silicon Oasis (DSO),Dubai
575000,5,2,Villa,6125,Unfurnished,Dubai Hills Estate,Dubai
44999,0,2,Apartment,433,Furnished,Jumeirah Village Circle (JVC),Dubai
55000,0,2,Apartment,401,Furnished,Meydan City,Dubai
209999,2,2,Apartment,1359,Unfurnished,Dubai Hills Estate,Dubai
60000,0,2,Apartment,454,Furnished,Dubai Silicon Oasis (DSO),Dubai
100000,1,2,Apartment,544,Unfurnished,Business Bay,Dubai
130000,3,2,Apartment,1139,Unfurnished,Meydan City,Dubai
279999,4,2,Apartment,2751,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
209999,2,2,Apartment,1332,Furnished,Downtown Dubai,Dubai
80000,0,2,Apartment,432,Furnished,Business Bay,Dubai
95000,1,2,Apartment,711,Furnished,Business Bay,Dubai
245000,2,2,Apartment,1424,Furnished,Palm Jumeirah,Dubai
80000,1,2,Apartment,721,Furnished,Jumeirah Village Circle (JVC),Dubai
300000,2,2,Apartment,1668,Furnished,Jumeirah Beach Residence (JBR),Dubai
60000,0,2,Apartment,368,Furnished,Meydan City,Dubai
190000,1,2,Apartment,705,Furnished,Jumeirah Beach Residence (JBR),Dubai
220000,2,2,Apartment,1700,Furnished,Dubai Media City,Dubai
100000,1,2,Apartment,780,Unfurnished,Dubai Creek Harbour,Dubai
72999,1,2,Apartment,758,Furnished,Arjan,Dubai
150000,3,2,Townhouse,2052,Unfurnished,The Valley,Dubai
50000,0,2,Apartment,380,Unfurnished,Meydan City,Dubai
115000,3,2,Apartment,2304,Unfurnished,Dubai South,Dubai
75000,1,2,Apartment,554,Unfurnished,Meydan City,Dubai
320000,2,2,Apartment,1189,Furnished,Downtown Dubai,Dubai
220000,1,2,Apartment,847,Furnished,Downtown Dubai,Dubai
100000,1,2,Apartment,644,Furnished,Business Bay,Dubai
75000,0,2,Apartment,496,Furnished,Jumeirah Village Circle (JVC),Dubai
120000,1,2,Apartment,1417,Furnished,Downtown Dubai,Dubai
270000,4,2,Villa,3105,Unfurnished,Dubai Hills Estate,Dubai
100000,1,2,Apartment,473,Unfurnished,Dubai Hills Estate,Dubai
43000,0,2,Apartment,338,Unfurnished,Meydan City,Dubai
60000,0,2,Apartment,558,Furnished,Jumeirah Village Circle (JVC),Dubai
149000,5,2,Villa,1881,Furnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
450000,4,2,Villa,2340,Furnished,The Sustainable City,Dubai
115000,1,2,Apartment,1012,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
520000,2,2,Apartment,1933,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
65000,0,2,Apartment,729,Unfurnished,Dubai Festival City,Dubai
77000,1,2,Apartment,645,Unfurnished,Jumeirah Village Circle (JVC),Dubai
380000,2,2,Apartment,1494,Furnished,Downtown Dubai,Dubai
125000,1,2,Apartment,702,Unfurnished,Dubai Hills Estate,Dubai
185000,2,2,Apartment,1089,Unfurnished,Downtown Dubai,Dubai
160000,2,2,Apartment,1095,Unfurnished,Dubai Creek Harbour,Dubai
229999,2,2,Apartment,1226,Unfurnished,Dubai Creek Harbour,Dubai
198000,2,2,Apartment,1337,Furnished,Downtown Dubai,Dubai
200000,4,2,Villa,3443,Unfurnished,Jumeirah Village Circle (JVC),Dubai
130000,2,2,Apartment,813,Unfurnished,Business Bay,Dubai
60000,1,2,Apartment,483,Unfurnished,Meydan City,Dubai
170000,2,2,Apartment,1409,Furnished,Culture Village,Dubai
55000,2,2,Apartment,1400,Unfurnished,Al Nahda (Dubai),Dubai
78000,0,2,Apartment,433,Furnished,Business Bay,Dubai
230000,4,2,Villa,12056,Unfurnished,Al Awir,Dubai
165000,1,2,Apartment,694,Furnished,Dubai Marina,Dubai
220000,2,2,Apartment,1132,Furnished,Downtown Dubai,Dubai
175000,4,2,Townhouse,2893,Unfurnished,Town Square,Dubai
135000,1,2,Apartment,772,Furnished,The Views,Dubai
200000,4,2,Villa,2834,Unfurnished,Reem,Dubai
130000,2,2,Apartment,1304,Unfurnished,Dubai Marina,Dubai
210000,2,2,Apartment,1433,Unfurnished,Downtown Dubai,Dubai
145000,2,2,Villa,1857,Unfurnished,The Springs,Dubai
50000,0,2,Apartment,484,Unfurnished,Discovery Gardens,Dubai
130000,3,2,Townhouse,1634,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
275000,2,2,Apartment,1616,Furnished,Palm Jumeirah,Dubai
45000,0,2,Apartment,303,Unfurnished,Meydan City,Dubai
200000,4,2,Townhouse,3269,Unfurnished,Reem,Dubai
42000,0,2,Apartment,301,Unfurnished,Meydan City,Dubai
75000,1,2,Apartment,620,Unfurnished,Jumeirah Village Circle (JVC),Dubai
60000,0,2,Apartment,397,Furnished,Jumeirah Village Circle (JVC),Dubai
185000,1,2,Apartment,1036,Furnished,Downtown Dubai,Dubai
160000,3,2,Villa,1549,Unfurnished,Dubai South,Dubai
235000,2,2,Apartment,1277,Furnished,Dubai Harbour,Dubai
97000,3,2,Apartment,1527,Unfurnished,Jumeirah Village Circle (JVC),Dubai
360000,2,2,Apartment,1167,Furnished,Jumeirah Beach Residence (JBR),Dubai
170000,4,2,Villa,2316,Unfurnished,Reem,Dubai
100000,1,2,Apartment,654,Unfurnished,Dubai Hills Estate,Dubai
50000,1,2,Apartment,944,Unfurnished,International City,Dubai
42000,0,2,Apartment,308,Unfurnished,Meydan City,Dubai
105000,1,2,Apartment,831,Unfurnished,Mohammed Bin Rashid City,Dubai
210000,3,2,Apartment,1965,Unfurnished,Business Bay,Dubai
130000,1,2,Apartment,1027,Unfurnished,Palm Jumeirah,Dubai
110000,1,2,Apartment,739,Furnished,The Greens,Dubai
39999,0,2,Apartment,449,Furnished,Dubai South,Dubai
297000,5,2,Villa,6361,Unfurnished,Nad Al Sheba,Dubai
90000,2,2,Apartment,1230,Unfurnished,Al Jaddaf,Dubai
48000,0,2,Apartment,549,Unfurnished,Discovery Gardens,Dubai
150000,1,2,Apartment,979,Furnished,Umm Suqeim,Dubai
290000,2,2,Apartment,1764,Furnished,Culture Village,Dubai
125000,2,2,Apartment,1064,Furnished,Jumeirah Village Circle (JVC),Dubai
90000,2,2,Apartment,977,Unfurnished,Town Square,Dubai
110000,2,2,Apartment,1650,Unfurnished,Al Barsha,Dubai
70000,1,2,Apartment,1027,Furnished,Motor City,Dubai
130000,1,2,Apartment,921,Furnished,The Views,Dubai
143999,3,2,Townhouse,2023,Unfurnished,Town Square,Dubai
50000,0,2,Apartment,397,Furnished,Al Furjan,Dubai
38000,0,2,Apartment,442,Unfurnished,Dubai Sports City,Dubai
185000,2,2,Apartment,1232,Furnished,Downtown Dubai,Dubai
185000,4,2,Townhouse,2686,Unfurnished,Dubailand,Dubai
48000,0,2,Apartment,356,Furnished,Dubai Studio City,Dubai
750000,5,2,Penthouse,4100,Unfurnished,Downtown Dubai,Dubai
150000,2,2,Apartment,1412,Unfurnished,Dubai Marina,Dubai
240000,2,2,Apartment,1705,Furnished,Dubai Marina,Dubai
50000,0,2,Apartment,346,Unfurnished,Meydan City,Dubai
115000,1,2,Apartment,928,Furnished,Business Bay,Dubai
75000,3,2,Townhouse,1696,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
120000,1,2,Apartment,1114,Unfurnished,Dubai Marina,Dubai
110000,1,2,Apartment,750,Furnished,Jumeirah Lake Towers (JLT),Dubai
100000,1,2,Apartment,687,Unfurnished,Meydan City,Dubai
48000,1,2,Apartment,855,Unfurnished,Liwan,Dubai
118000,2,2,Apartment,815,Unfurnished,Business Bay,Dubai
66000,1,2,Apartment,850,Unfurnished,Bur Dubai,Dubai
55000,0,2,Apartment,736,Unfurnished,Jumeirah Village Circle (JVC),Dubai
280000,3,2,Apartment,1929,Furnished,Jumeirah Beach Residence (JBR),Dubai
400000,3,2,Apartment,1575,Furnished,Downtown Dubai,Dubai
160000,2,2,Apartment,1265,Furnished,Dubai Marina,Dubai
75000,2,2,Apartment,1220,Unfurnished,Dubai Silicon Oasis (DSO),Dubai
120000,1,2,Apartment,845,Furnished,Downtown Dubai,Dubai
135000,2,2,Apartment,961,Unfurnished,Dubai Marina,Dubai
150000,2,2,Apartment,1151,Furnished,Downtown Dubai,Dubai
145000,2,2,Apartment,1281,Unfurnished,The Greens,Dubai
172000,2,2,Apartment,1463,Unfurnished,Dubai Marina,Dubai
170000,2,2,Apartment,1091,Unfurnished,Dubai Creek Harbour,Dubai
45000,0,2,Apartment,354,Unfurnished,Meydan City,Dubai
60000,0,2,Apartment,375,Furnished,Meydan City,Dubai
200000,2,2,Apartment,1405,Unfurnished,Dubai Marina,Dubai
255000,5,2,Villa,12144,Unfurnished,Al Awir,Dubai
350000,1,2,Apartment,1184,Unfurnished,Za'abeel,Dubai
100000,1,2,Apartment,668,Furnished,Business Bay,Dubai
110000,1,2,Apartment,471,Unfurnished,Dubai Hills Estate,Dubai
290000,3,2,Apartment,1646,Unfurnished,Downtown Dubai,Dubai
149000,2,2,Apartment,1124,Unfurnished,Dubai Creek Harbour,Dubai
380000,1,2,Apartment,900,Furnished,Business Bay,Dubai
180000,1,2,Apartment,1145,Furnished,Palm Jumeirah,Dubai
450000,2,2,Apartment,1699,Furnished,Downtown Dubai,Dubai
125000,1,2,Apartment,725,Furnished,Business Bay,Dubai
210000,2,2,Apartment,1679,Unfurnished,Downtown Dubai,Dubai
175000,2,2,Apartment,1777,Furnished,Business Bay,Dubai
95000,1,2,Apartment,572,Furnished,Meydan City,Dubai
105000,1,2,Apartment,750,Furnished,Jumeirah Lake Towers (JLT),Dubai
36000,0,2,Apartment,379,Furnished,Dubai Residence Complex,Dubai
120000,3,2,Townhouse,1882,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
80000,1,2,Apartment,614,Unfurnished,Meydan City,Dubai
195000,4,2,Villa,2329,Unfurnished,Dubailand,Dubai
95000,1,2,Apartment,488,Unfurnished,Dubai Hills Estate,Dubai
115000,1,2,Apartment,797,Unfurnished,Dubai Creek Harbour,Dubai
95000,1,2,Apartment,532,Furnished,Business Bay,Dubai
130000,1,2,Apartment,774,Unfurnished,Za'abeel,Dubai
75000,1,2,Apartment,967,Unfurnished,Jumeirah Village Circle (JVC),Dubai
400000,3,2,Villa,2893,Unfurnished,Dubai Hills Estate,Dubai
48000,0,2,Apartment,450,Unfurnished,Meydan City,Dubai
675000,5,2,Villa,9252,Unfurnished,Arabian Ranches,Dubai
125000,1,2,Apartment,594,Furnished,Downtown Dubai,Dubai
180000,3,2,Apartment,1353,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
79999,1,2,Apartment,714,Furnished,Dubai Production City (IMPZ),Dubai
120000,2,2,Apartment,902,Furnished,Jumeirah Golf Estates,Dubai
95000,2,2,Apartment,1124,Unfurnished,Arjan,Dubai
110000,1,2,Apartment,884,Unfurnished,Downtown Dubai,Dubai
43000,0,2,Apartment,310,Unfurnished,Dubai Residence Complex,Dubai
130000,4,2,Townhouse,2550,Unfurnished,Dubai South,Dubai
110000,1,2,Apartment,653,Furnished,Business Bay,Dubai
75000,1,2,Apartment,601,Unfurnished,Meydan City,Dubai
360000,4,2,Villa,4650,Unfurnished,Arabian Ranches 2,Dubai
80000,1,2,Apartment,488,Furnished,Sobha Hartland,Dubai
150000,1,2,Apartment,902,Furnished,Downtown Dubai,Dubai
48000,0,2,Apartment,463,Unfurnished,Meydan City,Dubai
160000,3,2,Villa,1733,Unfurnished,Dubailand,Dubai
115000,2,2,Apartment,1557,Unfurnished,Jumeirah Village Circle (JVC),Dubai
85000,1,2,Apartment,484,Furnished,Dubai Hills Estate,Dubai
350000,2,2,Apartment,1272,Furnished,Downtown Dubai,Dubai
189999,4,2,Townhouse,2476,Unfurnished,Dubailand,Dubai
900000,4,2,Penthouse,10254,Unfurnished,Palm Jumeirah,Dubai
125000,1,2,Apartment,722,Furnished,Mohammed Bin Rashid City,Dubai
190000,3,2,Apartment,1807,Furnished,Jumeirah Golf Estates,Dubai
360000,3,2,Apartment,1933,Unfurnished,Downtown Dubai,Dubai
105000,0,2,Apartment,881,Furnished,Business Bay,Dubai
200000,3,2,Villa,2994,Furnished,Reem,Dubai
75000,0,2,Apartment,432,Furnished,Business Bay,Dubai
280000,3,2,Villa,3700,Unfurnished,DAMAC Hills,Dubai
140000,2,2,Apartment,1329,Furnished,Dubai Marina,Dubai
340000,3,2,Apartment,2583,Furnished,Jumeirah Beach Residence (JBR),Dubai
64999,0,2,Apartment,452,Furnished,Downtown Dubai,Dubai
80000,1,2,Apartment,492,Furnished,Sobha Hartland,Dubai
390000,2,2,Apartment,1162,Furnished,Jumeirah Beach Residence (JBR),Dubai
150000,2,2,Apartment,1645,Furnished,Sobha Hartland,Dubai
350000,3,2,Apartment,1598,Furnished,Dubai Creek Harbour,Dubai
110000,1,2,Apartment,764,Furnished,Dubai Marina,Dubai
120000,2,2,Apartment,722,Unfurnished,Dubai Hills Estate,Dubai
200000,0,2,Apartment,517,Furnished,Palm Jumeirah,Dubai
54999,0,2,Apartment,388,Furnished,Jumeirah Village Circle (JVC),Dubai
97000,1,2,Apartment,1087,Unfurnished,The Greens,Dubai
220000,2,2,Apartment,1870,Unfurnished,Palm Jumeirah,Dubai
60000,2,2,Apartment,1109,Unfurnished,Al Nahda (Dubai),Dubai
100000,1,2,Apartment,872,Unfurnished,Sheikh Zayed Road,Dubai
80000,1,2,Apartment,477,Unfurnished,Meydan City,Dubai
155000,2,2,Apartment,1240,Furnished,Downtown Dubai,Dubai
119999,1,2,Apartment,1012,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
85000,1,2,Apartment,471,Furnished,Business Bay,Dubai
265000,2,2,Apartment,1258,Furnished,Downtown Dubai,Dubai
110000,1,2,Apartment,691,Furnished,Dubai Creek Harbour,Dubai
120000,1,2,Apartment,990,Furnished,Jumeirah Lake Towers (JLT),Dubai
145000,3,2,Apartment,1959,Furnished,Mirdif,Dubai
220000,3,2,Apartment,2656,Unfurnished,Business Bay,Dubai
120000,2,2,Apartment,816,Unfurnished,Business Bay,Dubai
58000,1,2,Apartment,876,Unfurnished,Dubai Silicon Oasis (DSO),Dubai
900000,4,2,Apartment,10254,Furnished,Palm Jumeirah,Dubai
42000,1,2,Apartment,782,Unfurnished,Al Qusais,Dubai
165000,2,2,Apartment,1042,Furnished,Dubai Creek Harbour,Dubai
135000,1,2,Apartment,781,Furnished,Mohammed Bin Rashid City,Dubai
175000,1,2,Hotel Apartment,781,Furnished,Dubai Creek Harbour,Dubai
49999,0,2,Apartment,408,Unfurnished,Meydan City,Dubai
65000,0,2,Apartment,626,Furnished,Al Sufouh,Dubai
115000,1,2,Apartment,671,Furnished,Mohammed Bin Rashid City,Dubai
105000,2,2,Apartment,1341,Furnished,Jumeirah Village Circle (JVC),Dubai
100000,0,2,Apartment,350,Furnished,Palm Jumeirah,Dubai
125000,1,2,Apartment,929,Furnished,Dubai Marina,Dubai
120000,2,2,Apartment,1019,Furnished,Jumeirah Village Circle (JVC),Dubai
85000,1,2,Apartment,471,Furnished,Meydan City,Dubai
55000,1,2,Apartment,847,Unfurnished,International City,Dubai
200000,2,2,Apartment,1258,Furnished,Dubai Marina,Dubai
115000,1,2,Apartment,1146,Furnished,Jumeirah Beach Residence (JBR),Dubai
350000,3,2,Apartment,2124,Unfurnished,Dubai Creek Harbour,Dubai
230000,2,2,Apartment,1225,Unfurnished,Dubai Creek Harbour,Dubai
110000,1,2,Apartment,828,Furnished,Downtown Dubai,Dubai
85000,1,2,Apartment,488,Unfurnished,Dubai Hills Estate,Dubai
200000,2,2,Apartment,3064,Furnished,Dubai Festival City,Dubai
150000,1,2,Apartment,809,Furnished,Jumeirah,Dubai
90000,1,2,Apartment,762,Unfurnished,Dubai Marina,Dubai
50000,0,2,Apartment,397,Unfurnished,Meydan City,Dubai
200000,4,2,Townhouse,2465,Unfurnished,Arabian Ranches 3,Dubai
80000,1,2,Apartment,771,Unfurnished,Jumeirah Village Circle (JVC),Dubai
240000,2,2,Apartment,1173,Furnished,Dubai Creek Harbour,Dubai
360000,2,2,Apartment,2040,Furnished,Downtown Dubai,Dubai
114999,1,2,Apartment,957,Unfurnished,Dubai Marina,Dubai
300000,3,2,Apartment,1723,Unfurnished,Downtown Dubai,Dubai
400000,3,2,Apartment,2065,Unfurnished,Jumeirah,Dubai
125000,1,2,Apartment,649,Furnished,Downtown Dubai,Dubai
190000,2,2,Apartment,1551,Unfurnished,Palm Jumeirah,Dubai
300000,3,2,Villa,2618,Unfurnished,The Lakes,Dubai
75000,2,2,Apartment,1450,Unfurnished,Al Mamzar,Dubai
245000,3,2,Villa,2228,Unfurnished,Dubai Hills Estate,Dubai
95000,1,2,Apartment,469,Furnished,Business Bay,Dubai
250000,3,2,Townhouse,1474,Unfurnished,Mohammed Bin Rashid City,Dubai
178000,2,2,Apartment,1526,Unfurnished,Dubai Marina,Dubai
150000,2,2,Apartment,1137,Unfurnished,Dubai Creek Harbour,Dubai
120000,0,2,Apartment,365,Furnished,Palm Jumeirah,Dubai
105000,1,2,Apartment,915,Furnished,Sheikh Zayed Road,Dubai
72000,0,2,Apartment,393,Furnished,Al Jaddaf,Dubai
120000,1,2,Apartment,756,Furnished,Mohammed Bin Rashid City,Dubai
315000,2,2,Apartment,1452,Furnished,Downtown Dubai,Dubai
240000,2,2,Apartment,1958,Unfurnished,Dubai Marina,Dubai
50000,1,2,Apartment,700,Unfurnished,Jumeirah Village Circle (JVC),Dubai
150000,1,2,Apartment,1183,Unfurnished,Business Bay,Dubai
69999,1,2,Apartment,532,Unfurnished,Meydan City,Dubai
260000,4,2,Villa,2237,Unfurnished,Tilal Al Ghaf,Dubai
92000,1,2,Apartment,1070,Unfurnished,Meydan City,Dubai
235000,3,2,Apartment,2412,Unfurnished,Dubai Marina,Dubai
220000,2,2,Apartment,1045,Unfurnished,Downtown Dubai,Dubai
175000,3,2,Apartment,1480,Unfurnished,Dubai Creek Harbour,Dubai
300000,2,2,Apartment,1140,Furnished,Dubai Harbour,Dubai
65000,0,2,Apartment,460,Furnished,Jumeirah Village Circle (JVC),Dubai
340000,4,2,Villa,3392,Furnished,The Lakes,Dubai
80000,1,2,Apartment,632,Furnished,Jumeirah Village Circle (JVC),Dubai
90000,1,2,Apartment,760,Furnished,Al Jaddaf,Dubai
390000,3,2,Villa,3102,Unfurnished,Dubai Hills Estate,Dubai
210000,2,2,Apartment,1409,Unfurnished,Downtown Dubai,Dubai
265000,3,2,Apartment,1760,Unfurnished,Dubai Marina,Dubai
49000,0,2,Apartment,404,Unfurnished,Jumeirah Village Circle (JVC),Dubai
220000,2,2,Apartment,1727,Furnished,Palm Jumeirah,Dubai
295000,2,2,Apartment,1329,Furnished,Downtown Dubai,Dubai
65000,0,2,Apartment,399,Furnished,Meydan City,Dubai
1050000,2,2,Apartment,1932,Unfurnished,Jumeirah,Dubai
95000,2,2,Apartment,1071,Unfurnished,Dubai Sports City,Dubai
43000,0,2,Apartment,296,Unfurnished,Meydan City,Dubai
70000,1,2,Apartment,682,Furnished,Jumeirah Village Circle (JVC),Dubai
235000,2,2,Apartment,1106,Furnished,Downtown Dubai,Dubai
95000,2,2,Apartment,1331,Unfurnished,Al Jaddaf,Dubai
54998,0,2,Apartment,396,Furnished,Jumeirah Village Circle (JVC),Dubai
330000,3,2,Apartment,1764,Unfurnished,Downtown Dubai,Dubai
145000,2,2,Apartment,1004,Unfurnished,Downtown Dubai,Dubai
